dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko0250,DS,10,18,180,388,4.0,1,true,false,-1,339,45,4,0,0,0,0,0.6894329896907216
Janko,janko0251,DS,10,10,100,220,3.0,0,true,false,-1,111,100,9,0,0,0,0,1.2431818181818182
Janko,janko0252,DS,10,10,100,220,3.0,0,true,false,-1,103,110,7,0,0,0,0,1.2977272727272726
Janko,janko0253,DS,10,10,100,220,3.0,1,true,false,-1,154,57,7,2,0,0,0,0.95
Janko,janko0254,DS,10,10,100,220,3.0,1,true,false,-1,106,107,7,0,0,0,0,1.2772727272727273
Janko,janko0255,DS,10,10,100,220,3.0,0,true,false,-1,170,48,2,0,0,0,0,0.8409090909090909
Janko,janko0256,DS,14,24,336,710,6.0,18,true,false,-1,305,349,24,32,0,0,0,1.3556338028169015
Janko,janko0257,DS,14,24,336,710,7.0,15,true,false,-1,195,464,24,27,0,0,0,1.5880281690140845
Janko,janko0258,DS,14,24,336,710,6.0,12,true,false,-1,316,322,24,48,0,0,0,1.332394366197183
Janko,janko0259,DS,20,36,720,1496,8.0,3,true,false,-1,1420,72,4,0,0,0,0,0.5762032085561497
Janko,janko0260,DS,20,36,720,1496,9.0,51239,true,false,-1,311,877,133,145,22,6,2,1.7383021390374331
Janko,janko0261,DS,10,10,100,220,3.0,0,true,false,-1,127,90,3,0,0,0,0,1.134090909090909
Janko,janko0262,DS,10,10,100,220,3.0,1,true,false,-1,118,89,12,1,0,0,0,1.1954545454545455
Janko,janko0263,DS,10,10,100,220,3.0,0,true,false,-1,139,75,6,0,0,0,0,1.0522727272727272
Janko,janko0264,DS,10,10,100,220,3.0,1,true,false,-1,125,77,11,7,0,0,0,1.1477272727272727
Janko,janko0265,DS,10,10,100,220,3.0,3,true,false,-1,75,116,19,10,0,0,0,1.4886363636363635
Janko,janko0266,DS,10,10,100,220,3.0,4,true,false,-1,72,125,16,7,0,0,0,1.509090909090909
Janko,janko0267,DS,10,10,100,220,4.0,3,true,false,-1,93,101,23,3,0,0,0,1.365909090909091
Janko,janko0268,DS,10,10,100,220,4.0,0,true,false,-1,87,127,6,0,0,0,0,1.4068181818181817
Janko,janko0269,DS,10,10,100,220,3.0,1,true,false,-1,121,78,10,11,0,0,0,1.175
Janko,janko0270,DS,10,10,100,220,3.0,4,true,false,-1,60,135,25,0,0,0,0,1.5909090909090908
Janko,janko0271,DS,12,16,192,412,5.0,3,true,false,-1,184,210,18,0,0,0,0,1.3300970873786409
Janko,janko0272,DS,12,16,192,412,5.0,10,true,false,-1,129,218,25,40,0,0,0,1.5303398058252426
Janko,janko0273,DS,12,16,192,412,5.0,17,true,false,-1,89,265,28,30,0,0,0,1.6759708737864079
Janko,janko0274,DS,12,16,192,412,5.0,8,true,false,-1,167,202,24,19,0,0,0,1.391990291262136
Janko,janko0275,DS,12,16,192,412,5.0,23,true,false,-1,113,163,21,69,40,5,1,1.8677184466019416
Janko,janko0276,DS,12,16,192,412,5.0,4,true,false,-1,156,226,21,9,0,0,0,1.4320388349514563
Janko,janko0277,DS,12,16,192,412,5.0,13,true,false,-1,86,252,38,36,0,0,0,1.6868932038834952
Janko,janko0278,DS,12,16,192,412,5.0,5,true,false,-1,144,196,18,54,0,0,0,1.4757281553398058
Janko,janko0279,DS,12,16,192,412,6.0,15,true,false,-1,166,198,25,23,0,0,0,1.395631067961165
Janko,janko0280,DS,12,16,192,412,6.0,10,true,false,-1,98,265,28,21,0,0,0,1.6432038834951457
Janko,janko0281,DS,10,10,100,220,4.0,1,true,false,-1,156,57,3,4,0,0,0,0.9363636363636364
Janko,janko0282,DS,10,10,100,220,4.0,3,true,false,-1,67,119,9,25,0,0,0,1.5431818181818182
Janko,janko0283,DS,10,10,100,220,3.0,2,true,false,-1,96,102,10,12,0,0,0,1.3454545454545455
Janko,janko0284,DS,10,10,100,220,4.0,2,true,false,-1,82,76,8,54,0,0,0,1.440909090909091
Janko,janko0285,DS,10,10,100,220,4.0,8,true,false,-1,93,72,20,11,21,3,0,1.6386363636363637
Janko,janko0286,DS,10,10,100,220,3.0,4,true,false,-1,106,73,14,2,22,3,0,1.5613636363636363
Janko,janko0287,DS,10,10,100,220,4.0,2,true,false,-1,62,138,12,8,0,0,0,1.5772727272727274
Janko,janko0288,DS,10,10,100,220,3.0,3,true,false,-1,94,95,13,18,0,0,0,1.3590909090909091
Janko,janko0289,DS,10,10,100,220,4.0,2,true,false,-1,87,74,12,47,0,0,0,1.4068181818181817
Janko,janko0290,DS,10,10,100,220,5.0,11,true,false,-1,41,80,24,32,40,3,0,2.209090909090909
Janko,janko0291,DS,10,14,140,304,4.0,1,true,false,-1,225,67,11,1,0,0,0,0.8898026315789473
Janko,janko0292,DS,10,14,140,304,5.0,6,true,false,-1,106,142,20,36,0,0,0,1.4769736842105263
Janko,janko0293,DS,10,14,140,304,4.0,1,true,false,-1,154,134,15,1,0,0,0,1.2401315789473684
Janko,janko0294,DS,10,14,140,304,5.0,3,true,false,-1,70,185,16,33,0,0,0,1.6546052631578947
Janko,janko0295,DS,10,14,140,304,5.0,9,true,false,-1,89,173,30,12,0,0,0,1.5608552631578947
Janko,janko0296,DS,10,14,140,304,5.0,6,true,false,-1,105,158,28,13,0,0,0,1.481907894736842
Janko,janko0297,DS,10,14,140,304,4.0,4,true,false,-1,162,117,18,7,0,0,0,1.200657894736842
Janko,janko0298,DS,10,14,140,304,4.0,11,true,false,-1,77,188,22,13,3,1,0,1.6529605263157894
Janko,janko0299,DS,10,14,140,304,5.0,3,true,false,-1,127,135,16,26,0,0,0,1.3733552631578947
Janko,janko0300,DS,10,14,140,304,4.0,4,true,false,-1,129,125,17,33,0,0,0,1.363486842105263
Janko,janko0301,DS,10,10,100,220,5.0,13,true,false,-1,73,76,5,24,39,3,0,1.9795454545454545
Janko,janko0302,DS,10,10,100,220,4.0,3,true,false,-1,89,99,16,16,0,0,0,1.393181818181818
Janko,janko0303,DS,10,10,100,220,5.0,4,true,false,-1,65,115,23,17,0,0,0,1.5568181818181819
Janko,janko0304,DS,10,10,100,220,4.0,2,true,false,-1,72,135,13,0,0,0,0,1.509090909090909
Janko,janko0305,DS,10,10,100,220,4.0,7,true,false,-1,96,62,11,5,40,6,0,1.8681818181818182
Janko,janko0306,DS,10,14,140,304,4.0,1,true,false,-1,141,151,12,0,0,0,0,1.3042763157894737
Janko,janko0307,DS,10,14,140,304,4.0,3,true,false,-1,109,168,16,11,0,0,0,1.462171052631579
Janko,janko0308,DS,10,14,140,304,4.0,5,true,false,-1,129,153,17,5,0,0,0,1.363486842105263
Janko,janko0309,DS,10,14,140,304,4.0,2,true,false,-1,205,89,8,2,0,0,0,0.9884868421052632
Janko,janko0310,DS,10,14,140,304,4.0,4,true,false,-1,115,138,17,34,0,0,0,1.4325657894736843
Janko,janko0311,DS,12,16,192,412,6.0,7,true,false,-1,154,210,30,18,0,0,0,1.4393203883495145
Janko,janko0312,DS,12,16,192,412,6.0,7,true,false,-1,207,161,24,20,0,0,0,1.2463592233009708
Janko,janko0313,DS,12,16,192,412,5.0,6,true,false,-1,222,153,14,23,0,0,0,1.191747572815534
Janko,janko0314,DS,12,16,192,412,7.0,20,true,false,-1,98,169,17,66,53,9,0,2.0194174757281553
Janko,janko0315,DS,12,16,192,412,6.0,10,true,false,-1,112,223,35,42,0,0,0,1.5922330097087378
Janko,janko0316,DS,12,16,192,412,6.0,10,true,false,-1,128,239,31,14,0,0,0,1.5339805825242718
Janko,janko0317,DS,12,16,192,412,6.0,22,true,false,-1,133,199,22,58,0,0,0,1.5157766990291262
Janko,janko0318,DS,12,16,192,412,5.0,13,true,false,-1,99,274,29,10,0,0,0,1.6395631067961165
Janko,janko0319,DS,12,16,192,412,6.0,15,true,false,-1,131,200,28,53,0,0,0,1.5230582524271845
Janko,janko0320,DS,12,16,192,412,6.0,10,true,false,-1,135,234,30,13,0,0,0,1.508495145631068
Janko,janko0321,DS,10,14,140,304,5.0,4,true,false,-1,135,150,15,4,0,0,0,1.3338815789473684
Janko,janko0322,DS,10,14,140,304,5.0,80,true,false,-1,102,49,26,9,109,9,0,2.4671052631578947
Janko,janko0323,DS,10,14,140,304,5.0,9,true,false,-1,74,169,29,32,0,0,0,1.6348684210526316
Janko,janko0324,DS,10,14,140,304,4.0,2,true,false,-1,130,151,17,6,0,0,0,1.3585526315789473
Janko,janko0325,DS,10,14,140,304,6.0,32,true,false,-1,125,128,22,21,7,1,0,1.449013157894737
Janko,janko0326,DS,10,14,140,304,5.0,3,true,false,-1,131,149,17,7,0,0,0,1.3536184210526316
Janko,janko0327,DS,10,14,140,304,5.0,4,true,false,-1,108,160,24,12,0,0,0,1.4671052631578947
Janko,janko0328,DS,10,14,140,304,4.0,5,true,false,-1,124,147,16,17,0,0,0,1.388157894736842
Janko,janko0329,DS,10,14,140,304,5.0,5,true,false,-1,97,175,16,16,0,0,0,1.5213815789473684
Janko,janko0330,DS,10,14,140,304,6.0,39,true,false,-1,115,50,13,13,96,9,8,2.361842105263158
Janko,janko0331,DS,12,16,192,412,7.0,17,true,false,-1,113,237,35,27,0,0,0,1.5885922330097086
Janko,janko0332,DS,12,16,192,412,8.0,33,true,false,-1,101,194,35,47,31,4,0,1.8446601941747574
Janko,janko0333,DS,12,16,192,412,8.0,33,true,false,-1,67,235,43,67,0,0,0,1.7560679611650485
Janko,janko0334,DS,12,16,192,412,7.0,70,true,false,-1,81,205,29,43,51,3,0,2.032766990291262
Janko,janko0335,DS,12,16,192,412,7.0,753,true,false,-1,155,132,29,14,47,9,26,1.933252427184466
Janko,janko0336,DS,16,20,320,676,7.0,20,true,false,-1,348,253,31,44,0,0,0,1.227810650887574
Janko,janko0337,DS,16,20,320,676,7.0,24,true,false,-1,305,278,35,58,0,0,0,1.323224852071006
Janko,janko0338,DS,16,20,320,676,6.0,12,true,false,-1,328,295,24,29,0,0,0,1.272189349112426
Janko,janko0339,DS,16,20,320,676,6.0,10,true,false,-1,297,348,27,4,0,0,0,1.3409763313609468
Janko,janko0340,DS,16,20,320,676,6.0,16,true,false,-1,303,323,37,13,0,0,0,1.327662721893491
Janko,janko0341,DS,16,20,320,676,8.0,206,true,false,-1,271,273,37,44,45,6,0,1.5872781065088757
Janko,janko0342,DS,16,20,320,676,8.0,28,true,false,-1,214,385,41,36,0,0,0,1.5251479289940828
Janko,janko0343,DS,16,20,320,676,6.0,26,true,false,-1,345,293,33,5,0,0,0,1.2344674556213018
Janko,janko0344,DS,16,20,320,676,6.0,32,true,false,-1,374,251,31,20,0,0,0,1.1701183431952662
Janko,janko0345,DS,16,20,320,676,8.0,59,true,false,-1,342,219,29,31,49,6,0,1.444526627218935
Janko,janko0346,DS,10,10,100,220,3.0,1,true,false,-1,60,148,9,3,0,0,0,1.5909090909090908
Janko,janko0347,DS,10,10,100,220,3.0,2,true,false,-1,27,179,12,2,0,0,0,1.815909090909091
Janko,janko0348,DS,10,10,100,220,4.0,1,true,false,-1,67,135,18,0,0,0,0,1.5431818181818182
Janko,janko0349,DS,10,10,100,220,4.0,1,true,false,-1,50,149,15,6,0,0,0,1.6590909090909092
Janko,janko0350,DS,10,10,100,220,3.0,1,true,false,-1,165,46,9,0,0,0,0,0.875
Janko,janko0351,DS,12,16,192,412,4.0,2,true,false,-1,228,172,11,1,0,0,0,1.1699029126213591
Janko,janko0352,DS,12,16,192,412,5.0,6,true,false,-1,96,282,23,11,0,0,0,1.6504854368932038
Janko,janko0353,DS,12,16,192,412,4.0,10,true,false,-1,129,239,31,13,0,0,0,1.5303398058252426
Janko,janko0354,DS,12,16,192,412,5.0,4,true,false,-1,193,201,13,5,0,0,0,1.2973300970873787
Janko,janko0355,DS,12,16,192,412,5.0,10,true,false,-1,152,232,23,5,0,0,0,1.4466019417475728
Janko,janko0356,DS,15,20,300,635,6.0,20,true,false,-1,216,357,33,29,0,0,0,1.4897637795275591
Janko,janko0357,DS,15,20,300,635,6.0,41,true,false,-1,223,346,34,32,0,0,0,1.4732283464566929
Janko,janko0358,DS,15,20,300,635,5.0,11,true,false,-1,309,298,28,0,0,0,0,1.2700787401574802
Janko,janko0359,DS,15,20,300,635,6.0,23,true,false,-1,222,363,43,7,0,0,0,1.4755905511811023
Janko,janko0360,DS,15,20,300,635,6.0,22,true,false,-1,155,418,53,9,0,0,0,1.6338582677165354
Janko,janko0361,DS,20,30,600,1250,8.0,134,true,false,-1,406,686,67,91,0,0,0,1.5128
Janko,janko0362,DS,20,30,600,1250,8.0,150,true,false,-1,548,593,67,42,0,0,0,1.3424
Janko,janko0363,DS,20,30,600,1250,8.0,141,true,false,-1,670,486,51,43,0,0,0,1.196
Janko,janko0364,DS,20,30,600,1250,8.0,177,true,false,-1,337,696,67,150,0,0,0,1.5956
Janko,janko0365,DS,20,30,600,1250,8.0,347,true,false,-1,399,589,74,188,0,0,0,1.5212
Janko,janko0366,DS,30,40,1200,2470,9.0,712,true,false,-1,781,1323,126,240,0,0,0,1.5257085020242915
Janko,janko0367,DS,30,40,1200,2470,9.0,1287,true,false,-1,849,1272,140,209,0,0,0,1.484412955465587
Janko,janko0368,DS,30,40,1200,2470,9.0,489,true,false,-1,776,1419,145,130,0,0,0,1.528744939271255
Janko,janko0369,DS,30,40,1200,2470,9.0,720,true,false,-1,620,1512,152,186,0,0,0,1.6234817813765183
Janko,janko0370,DS,30,40,1200,2470,9.0,615,true,false,-1,717,1488,162,103,0,0,0,1.564574898785425
Janko,janko0371,DS,10,10,100,220,3.0,1,true,false,-1,95,112,13,0,0,0,0,1.3522727272727273
Janko,janko0372,DS,10,10,100,220,3.0,0,true,false,-1,135,82,3,0,0,0,0,1.0795454545454546
Janko,janko0373,DS,10,10,100,220,3.0,1,true,false,-1,94,115,9,2,0,0,0,1.3590909090909091
Janko,janko0374,DS,10,10,100,220,3.0,5,true,false,-1,61,69,17,73,0,0,0,1.584090909090909
Janko,janko0375,DS,10,10,100,220,3.0,1,true,false,-1,62,147,10,1,0,0,0,1.5772727272727274
Janko,janko0376,DS,12,16,192,412,5.0,4,true,false,-1,97,284,15,16,0,0,0,1.6468446601941749
Janko,janko0377,DS,12,16,192,412,5.0,6,true,false,-1,185,174,25,28,0,0,0,1.3264563106796117
Janko,janko0378,DS,12,16,192,412,5.0,6,true,false,-1,120,258,26,8,0,0,0,1.5631067961165048
Janko,janko0379,DS,12,16,192,412,5.0,7,true,false,-1,111,263,28,10,0,0,0,1.595873786407767
Janko,janko0380,DS,12,16,192,412,4.0,4,true,false,-1,155,234,21,2,0,0,0,1.4356796116504855
Janko,janko0381,DS,15,20,300,635,6.0,13,true,false,-1,196,388,29,22,0,0,0,1.537007874015748
Janko,janko0382,DS,15,20,300,635,5.0,10,true,false,-1,239,370,23,3,0,0,0,1.4354330708661418
Janko,janko0383,DS,15,20,300,635,6.0,23,true,false,-1,168,413,29,25,0,0,0,1.6031496062992125
Janko,janko0384,DS,15,20,300,635,6.0,13,true,false,-1,160,412,29,34,0,0,0,1.6220472440944882
Janko,janko0385,DS,15,20,300,635,6.0,25,true,false,-1,317,277,31,10,0,0,0,1.2511811023622048
Janko,janko0386,DS,20,30,600,1250,8.0,84,true,false,-1,339,742,65,104,0,0,0,1.5932
Janko,janko0387,DS,20,30,600,1250,8.0,83,true,false,-1,492,651,58,49,0,0,0,1.4096
Janko,janko0388,DS,20,30,600,1250,8.0,155,true,false,-1,205,905,83,57,0,0,0,1.754
Janko,janko0389,DS,20,30,600,1250,8.0,141,true,false,-1,292,789,77,76,14,2,0,1.6816
Janko,janko0390,DS,20,30,600,1250,8.0,103,true,false,-1,440,694,75,41,0,0,0,1.472
Janko,janko0391,DS,20,30,600,1250,8.0,140,true,false,-1,398,598,82,172,0,0,0,1.5224
Janko,janko0392,DS,20,30,600,1250,8.0,56,true,false,-1,423,711,60,56,0,0,0,1.4924
Janko,janko0393,DS,20,30,600,1250,8.0,119,true,false,-1,402,759,75,14,0,0,0,1.5176
Janko,janko0394,DS,20,30,600,1250,8.0,92,true,false,-1,405,628,74,143,0,0,0,1.514
Janko,janko0395,DS,20,30,600,1250,8.0,35,true,false,-1,501,689,45,15,0,0,0,1.3988
Janko,janko0396,DS,30,40,1200,2470,9.0,747,true,false,-1,620,1512,176,162,0,0,0,1.6234817813765183
Janko,janko0397,DS,30,40,1200,2470,9.0,863,true,false,-1,732,1419,163,156,0,0,0,1.5554655870445344
Janko,janko0398,DS,30,40,1200,2470,9.0,835,true,false,-1,846,1378,148,98,0,0,0,1.4862348178137652
Janko,janko0399,DS,30,40,1200,2470,9.0,484,true,false,-1,880,1349,133,108,0,0,0,1.465587044534413
Janko,janko0400,DS,30,40,1200,2470,9.0,428,true,false,-1,1258,1002,102,108,0,0,0,1.2360323886639677
Janko,janko0401,DS,15,15,225,480,6.0,18,true,false,-1,144,221,41,29,40,5,0,1.784375
Janko,janko0402,DS,10,10,100,220,3.0,0,true,false,-1,147,64,8,1,0,0,0,0.9977272727272727
Janko,janko0403,DS,10,10,100,220,3.0,0,true,false,-1,116,88,14,2,0,0,0,1.209090909090909
Janko,janko0404,DS,10,10,100,220,3.0,0,true,false,-1,70,140,10,0,0,0,0,1.5227272727272727
Janko,janko0405,DS,10,10,100,220,3.0,2,true,false,-1,23,151,22,24,0,0,0,1.8431818181818183
Janko,janko0406,DS,10,10,100,220,4.0,0,true,false,-1,176,42,2,0,0,0,0,0.8
Janko,janko0407,DS,10,10,100,220,3.0,1,true,false,-1,113,89,8,10,0,0,0,1.2295454545454545
Janko,janko0408,DS,10,10,100,220,3.0,0,true,false,-1,176,34,10,0,0,0,0,0.8
Janko,janko0409,DS,10,10,100,220,5.0,12,true,false,-1,32,137,16,29,5,1,0,1.85
Janko,janko0410,DS,10,10,100,220,3.0,0,true,false,-1,95,121,4,0,0,0,0,1.3522727272727273
Janko,janko0411,DS,10,10,100,220,3.0,2,true,false,-1,26,169,21,4,0,0,0,1.8227272727272728
Janko,janko0412,DS,10,10,100,220,3.0,1,true,false,-1,141,67,12,0,0,0,0,1.0386363636363636
Janko,janko0413,DS,10,10,100,220,3.0,2,true,false,-1,91,68,14,47,0,0,0,1.3795454545454546
Janko,janko0414,DS,10,10,100,220,3.0,1,true,false,-1,49,155,15,1,0,0,0,1.665909090909091
Janko,janko0415,DS,10,10,100,220,3.0,2,true,false,-1,94,109,15,2,0,0,0,1.3590909090909091
Janko,janko0416,DS,10,10,100,220,3.0,1,true,false,-1,112,86,9,13,0,0,0,1.2363636363636363
Janko,janko0417,DS,10,10,100,220,3.0,2,true,false,-1,103,89,13,15,0,0,0,1.2977272727272726
Janko,janko0418,DS,10,10,100,220,4.0,2,true,false,-1,114,80,19,7,0,0,0,1.2227272727272727
Janko,janko0419,DS,10,10,100,220,3.0,0,true,false,-1,192,24,3,1,0,0,0,0.6909090909090909
Janko,janko0420,DS,10,10,100,220,3.0,2,true,false,-1,24,174,18,4,0,0,0,1.8363636363636364
Janko,janko0421,DS,10,10,100,220,4.0,2,true,false,-1,74,126,18,2,0,0,0,1.4954545454545454
Janko,janko0422,DS,10,10,100,220,3.0,1,true,false,-1,136,75,9,0,0,0,0,1.0727272727272728
Janko,janko0423,DS,10,10,100,220,3.0,2,true,false,-1,52,125,18,25,0,0,0,1.6454545454545455
Janko,janko0424,DS,10,14,140,304,4.0,3,true,false,-1,62,215,13,14,0,0,0,1.694078947368421
Janko,janko0425,DS,10,14,140,304,3.0,1,true,false,-1,265,35,4,0,0,0,0,0.6924342105263158
Janko,janko0426,DS,10,14,140,304,4.0,5,true,false,-1,23,246,29,6,0,0,0,1.886513157894737
Janko,janko0427,DS,12,16,192,412,4.0,3,true,false,-1,219,174,13,6,0,0,0,1.2026699029126213
Janko,janko0428,DS,12,16,192,412,5.0,3,true,false,-1,210,189,13,0,0,0,0,1.2354368932038835
Janko,janko0429,DS,20,30,600,1250,8.0,131,true,false,-1,552,593,49,56,0,0,0,1.3376
Janko,janko0430,DS,20,30,600,1250,8.0,116,true,false,-1,510,644,58,38,0,0,0,1.388
Janko,janko0431,DS,10,10,100,220,3.0,1,true,false,-1,57,151,10,2,0,0,0,1.6113636363636363
Janko,janko0432,DS,10,10,100,220,3.0,2,true,false,-1,85,102,16,17,0,0,0,1.4204545454545454
Janko,janko0433,DS,10,10,100,220,3.0,1,true,false,-1,37,167,14,2,0,0,0,1.7477272727272728
Janko,janko0434,DS,10,14,140,304,4.0,3,true,false,-1,71,211,20,2,0,0,0,1.649671052631579
Janko,janko0435,DS,10,14,140,304,4.0,3,true,false,-1,155,104,22,23,0,0,0,1.2351973684210527
Janko,janko0436,DS,10,14,140,304,3.0,3,true,false,-1,80,206,14,4,0,0,0,1.605263157894737
Janko,janko0437,DS,12,16,192,412,4.0,5,true,false,-1,191,183,23,15,0,0,0,1.3046116504854368
Janko,janko0438,DS,12,16,192,412,4.0,2,true,false,-1,277,119,16,0,0,0,0,0.991504854368932
Janko,janko0439,DS,20,30,600,1250,8.0,86,true,false,-1,585,532,51,82,0,0,0,1.298
Janko,janko0440,DS,20,30,600,1250,8.0,85,true,false,-1,428,688,78,56,0,0,0,1.4864
Janko,janko0441,DS,10,10,100,220,3.0,0,true,false,-1,166,49,5,0,0,0,0,0.8681818181818182
Janko,janko0442,DS,10,10,100,220,3.0,0,true,false,-1,180,35,5,0,0,0,0,0.7727272727272727
Janko,janko0443,DS,10,10,100,220,3.0,1,true,false,-1,124,85,7,4,0,0,0,1.1545454545454545
Janko,janko0444,DS,10,14,140,304,4.0,6,true,false,-1,15,238,29,22,0,0,0,1.925986842105263
Janko,janko0445,DS,10,14,140,304,4.0,5,true,false,-1,142,143,19,0,0,0,0,1.299342105263158
Janko,janko0446,DS,10,14,140,304,4.0,7,true,false,-1,54,205,34,11,0,0,0,1.7335526315789473
Janko,janko0447,DS,10,14,140,304,4.0,1,true,false,-1,126,171,7,0,0,0,0,1.3782894736842106
Janko,janko0448,DS,12,16,192,412,4.0,9,true,false,-1,52,233,20,107,0,0,0,1.8106796116504855
Janko,janko0449,DS,12,16,192,412,4.0,5,true,false,-1,199,196,17,0,0,0,0,1.2754854368932038
Janko,janko0450,DS,20,30,600,1250,8.0,95,true,false,-1,463,674,69,44,0,0,0,1.4444
Janko,janko0451,DS,10,10,100,220,2.0,0,true,false,-1,188,29,3,0,0,0,0,0.7181818181818181
Janko,janko0452,DS,10,10,100,220,3.0,0,true,false,-1,198,18,4,0,0,0,0,0.65
Janko,janko0453,DS,10,10,100,220,3.0,0,true,false,-1,189,29,2,0,0,0,0,0.7113636363636363
Janko,janko0454,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0455,DS,10,10,100,220,3.0,0,true,false,-1,175,37,3,5,0,0,0,0.8068181818181818
Janko,janko0456,DS,10,10,100,220,3.0,1,true,false,-1,100,108,6,6,0,0,0,1.3181818181818181
Janko,janko0457,DS,10,10,100,220,3.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0458,DS,10,10,100,220,3.0,0,true,false,-1,194,23,3,0,0,0,0,0.6772727272727272
Janko,janko0459,DS,10,10,100,220,3.0,0,true,false,-1,179,40,1,0,0,0,0,0.7795454545454545
Janko,janko0460,DS,10,10,100,220,3.0,0,true,false,-1,181,36,3,0,0,0,0,0.7659090909090909
Janko,janko0461,DS,10,10,100,220,3.0,0,true,false,-1,95,114,9,2,0,0,0,1.3522727272727273
Janko,janko0462,DS,10,10,100,220,3.0,1,true,false,-1,97,110,8,5,0,0,0,1.3386363636363636
Janko,janko0463,DS,10,10,100,220,3.0,1,true,false,-1,99,102,16,3,0,0,0,1.325
Janko,janko0464,DS,10,10,100,220,3.0,0,true,false,-1,169,48,3,0,0,0,0,0.8477272727272728
Janko,janko0465,DS,10,10,100,220,3.0,1,true,false,-1,157,54,9,0,0,0,0,0.9295454545454546
Janko,janko0466,DS,10,18,180,388,4.0,3,true,false,-1,241,123,12,12,0,0,0,1.068298969072165
Janko,janko0467,DS,10,18,180,388,4.0,1,true,false,-1,241,135,12,0,0,0,0,1.068298969072165
Janko,janko0468,DS,10,18,180,388,4.0,2,true,false,-1,289,74,11,14,0,0,0,0.8827319587628866
Janko,janko0469,DS,14,24,336,710,6.0,7,true,false,-1,464,221,18,7,0,0,0,1.019718309859155
Janko,janko0470,DS,14,24,336,710,6.0,16,true,false,-1,353,317,30,10,0,0,0,1.254225352112676
Janko,janko0471,DS,10,10,100,220,3.0,0,true,false,-1,170,45,2,3,0,0,0,0.8409090909090909
Janko,janko0472,DS,10,10,100,220,3.0,0,true,false,-1,169,47,4,0,0,0,0,0.8477272727272728
Janko,janko0473,DS,10,10,100,220,3.0,1,true,false,-1,134,77,8,1,0,0,0,1.0863636363636364
Janko,janko0474,DS,10,10,100,220,3.0,0,true,false,-1,181,35,4,0,0,0,0,0.7659090909090909
Janko,janko0475,DS,10,10,100,220,3.0,1,true,false,-1,106,97,13,4,0,0,0,1.2772727272727273
Janko,janko0476,DS,10,10,100,220,3.0,1,true,false,-1,104,65,12,39,0,0,0,1.290909090909091
Janko,janko0477,DS,10,10,100,220,3.0,0,true,false,-1,130,76,8,6,0,0,0,1.1136363636363635
Janko,janko0478,DS,10,10,100,220,3.0,2,true,false,-1,85,105,7,23,0,0,0,1.4204545454545454
Janko,janko0479,DS,10,10,100,220,3.0,0,true,false,-1,164,51,5,0,0,0,0,0.8818181818181818
Janko,janko0480,DS,10,10,100,220,3.0,2,true,false,-1,67,133,14,6,0,0,0,1.5431818181818182
Janko,janko0481,DS,10,10,100,220,3.0,2,true,false,-1,106,105,9,0,0,0,0,1.2772727272727273
Janko,janko0482,DS,10,10,100,220,3.0,1,true,false,-1,77,132,10,1,0,0,0,1.475
Janko,janko0483,DS,10,10,100,220,3.0,3,true,false,-1,98,70,16,36,0,0,0,1.3318181818181818
Janko,janko0484,DS,10,10,100,220,3.0,2,true,false,-1,86,86,17,31,0,0,0,1.4136363636363636
Janko,janko0485,DS,10,10,100,220,3.0,1,true,false,-1,108,86,12,14,0,0,0,1.2636363636363637
Janko,janko0486,DS,10,10,100,220,3.0,5,true,false,-1,73,112,9,26,0,0,0,1.5022727272727272
Janko,janko0487,DS,10,10,100,220,3.0,1,true,false,-1,125,64,8,23,0,0,0,1.1477272727272727
Janko,janko0488,DS,10,10,100,220,3.0,2,true,false,-1,81,122,16,1,0,0,0,1.4477272727272728
Janko,janko0489,DS,10,10,100,220,3.0,3,true,false,-1,69,133,13,5,0,0,0,1.5295454545454545
Janko,janko0490,DS,10,10,100,220,3.0,4,true,false,-1,61,107,21,31,0,0,0,1.584090909090909
Janko,janko0491,DS,10,10,100,220,3.0,2,true,false,-1,63,136,11,10,0,0,0,1.5704545454545455
Janko,janko0492,DS,10,10,100,220,5.0,9,true,false,-1,59,98,24,13,21,5,0,1.893181818181818
Janko,janko0493,DS,10,10,100,220,4.0,10,true,false,-1,114,26,10,9,56,5,0,1.915909090909091
Janko,janko0494,DS,10,10,100,220,4.0,6,true,false,-1,80,95,23,22,0,0,0,1.4545454545454546
Janko,janko0495,DS,10,10,100,220,4.0,5,true,false,-1,53,137,21,9,0,0,0,1.6386363636363637
Janko,janko0496,DS,10,10,100,220,4.0,17,true,false,-1,91,78,15,10,22,4,0,1.675
Janko,janko0497,DS,10,10,100,220,4.0,3,true,false,-1,44,141,24,11,0,0,0,1.7
Janko,janko0498,DS,10,10,100,220,4.0,2,true,false,-1,61,138,18,3,0,0,0,1.584090909090909
Janko,janko0499,DS,10,10,100,220,4.0,3,true,false,-1,103,97,15,5,0,0,0,1.2977272727272726
Janko,janko0500,DS,10,10,100,220,5.0,17,true,false,-1,40,109,20,27,0,0,24,2.0
